accident_id,date,time,latitude,longitude,address,no_of_vehicle,road_classification,collison_type,weather_condition,light_condition,visibility,severnity,causes,view_on_map
2.02E+14,8/12/2022,9:45:00,18.447118,73.837871,"54/24, Mumbai Banglore Highway, Ambegaon Budruk, Pune 411041, Maharashtra,Ambegaon Budruk Pune India",2,national highway,vehicle to vehicle,sunny,day,100,grievous injury,"Failure to make Guiderails, Narrow road, Overspeeding",https://goo.gl/maps/G97WPpCZEYDK2YQAA
2.02E+14,29-06-2022,12:50:00,18.466101,73.817034,"60/215, Mumbai Bangalore Highway, Wadgaon, Pune 411041, Maharashtra Wadgaon Pune India",2,local road,vehicle to pedestrian,sunny,day,75,grievous injury,"Increase in the number of vehicles, violation of traffic rules, haphazard parking of vehicles and bigger junctions has resulted in traffic congestion on these spots",https://goo.gl/maps/L2c8dLg6D2wqazSU7
2.02E+14,19-08-2022,6:00:00,18.46094,73.821872,"60/206, Mumbai Bangalore Highway, Wadgaon, Pune 411041, Maharashtra Wadgaon Pune India",2,local road,vehicle to vehicle,sunny,night,100,grievous injury,"Changing lane, Overspeeding, Drunken Driver",https://goo.gl/maps/iujAehXb89rchExGA
2.02E+14,6/12/2022,9:42:00,18.456142,73.820632,"50, Dhayari Road, Sinhagad Technical Societies Narhe Campus, Pune 411041, Maharashtr Sinhagad Technical Societies Narhe Campus Pune India",1,local road,vehicle to pedestrian,sunny,day,75,simple injury,"Changing lane, Overspeeding, Drunken Driver",https://goo.gl/maps/RjgX1iTxLnGJi7L99
2.02E+14,6/4/2022,22:00:00,18.453996,73.827851,"Opp Grand view Inn, Manaji Nagar, Narhe, Pune, Maharashtra 411041",1,national highway,vehicle to vehicle,sunny,day,75,grievous injury,"Overspeeding, Pedestrian Crossing Road",https://goo.gl/maps/jPRUZz3NCMFHEZ8L6
2.02E+14,1/11/2022,17:30:00,18.459358,73.823597,"Mumbai Bangalore Highway, Sun Universe Phase I, Pune 411041, Maharashtra Sun Universe Phase I Pune India",2,local road,vehicle to pedestrian,sunny,day,100,grievous injury,"Not following traffic signal, Two way Enroachment on Service road and unruly drivers are mainly responsible for accident",https://goo.gl/maps/PVH7WjG8y47svKWq6
2.02E+14,22-05-2022,15:40:00,18.451562,73.830123,"Opp Omkar Executive AH47, Narhe, Pune, Maharashtra 411046",1,expressway,vehicle to vehicle,sunny,twilight,75,grievous injury,"Distraction of Driver, Changing Lanes, Overspeeding, Drunken Driver",https://goo.gl/maps/optBS5CwpTf5ftPe9
2.02E+14,26-02-2022,13:45:00,18.452011,73.829751,"Opp Omkar Executive AH47, Narhe, Pune, Maharashtra 411046",2,expressway,vehicle to vehicle,sunny,day,25,fatal,"Distraction of Driver, Changing Lanes, Overspeeding, Drunken Driver",https://goo.gl/maps/RffGbwQQXpFN4MGD7
2.02E+13,30-03-2022,8:30:00,18.456295,73.829751,"54/9, Nanasaheb Khedekar Nagar Road, Khedekar Nagar, Pune 411041, Maharashtra Khedekar Nagar Pune India",2,national highway,vehicle to vehicle,sunny,day,75,simple injury,"Failure to make Guiderails, Narrow road, Overspeeding",https://goo.gl/maps/b1RbGjjT9bnDgRo9A
2.02E+13,1/2/2022,20:30:00,18.473915,73.81051,"Sun Empire Phase 2, Pune 411041, Maharashtra Sun Empire Phase 2 Pune India",1,national highway,vehicle to vehicle,sunny,night,100,fatal,"Overspeeding, Pedestrian Crossing Road",https://goo.gl/maps/dtwfeVwmxVzUgJ3o6
2.02E+14,16-02-2022,10:20:00,18.743857,73.810049,"39/10, Narveer Tanaji Malusare Path, Niranjan Park, Pune 411051, Maharashtra Niranjan Park Pune India",5,national highway,vehicle to vehicle,sunny,day,100,simple injury,"Overspeeding, Druken driver",https://goo.gl/maps/PVH7WjG8y47svKWq6
2.02E+15,2/8/2021,19:00:00,18.473798,73.822127,"Opp Hotel Gav Gada, Khedekar Nagar, Narhe, Pune, Maharashtra 411041",1,local road,vehicle to pedestrian,sunny,night,100,grievous injury,"Narrow Road, Distraction of Driver, Overspeeding",https://goo.gl/maps/vpbB8qniDHN4Pez3A
2.02E+14,23-10-2021,12:20:00,18.456559,73.825807,"44/85, Katraj Mumbai Bypass, Kudale Baug, Pune 411046, MaharashtraKudale Baug Pune India",2,national highway,vehicle to vehicle,sunny,day,100,grievous injury,Two way Enroachment on Service road and unruly drivers are mainly responsible for accident,https://goo.gl/maps/mHwP5eU8tkP2kSZh7
2.02E+14,5/7/2021,3:20:00,18.459388,73.825035,"60/206, Mumbai Bangalore Highway, Wadgaon, Pune 411041, Maharashtra Wadgaon Pune India",1,expressway,vehicle to object,sunny,night,100,simple injury,"Overspeeding, Pedestrian Crossing Road, Distraction of Driver",https://goo.gl/maps/wJrt2rsNjYqUTXqV9
2.02E+14,17sepr2021,9:30:00,18.463449,73.819123,"Hotel Vishwas Gate, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",1,local road,vehicle to pedestrian,sunny,night,100,fatal,"Vehicles Taking U-Turn, Rickshaw are Parked on Bridge, Incorrecting Changing Lane",https://goo.gl/maps/nXznaQGCNRFCaBh67
2.02E+14,10/5/2021,9:30:00,18.463156,73.819185,"Ambegoan bk Marble market Mumbai, Bangalore highway, Pune, Maharashtra 411046",1,national highway,vehicle to pedestrian,sunny,day,100,grievous injury,"Vehicles Taking U-Turn, Rickshaw are Parked on Bridge, Incorrecting Changing Lane",https://goo.gl/maps/VXV2dcCvoS5XX4gA6
2.02E+14,25-01-2021,17:20:00,18.457953,73.826365,"C-8, Mumbai Pune Bypass Rd, Ambegaon BK, Pune, Maharashtra 411046",2,local road,vehicle to vehicle,sunny,twilight,100,fatal,"Overspeeding, Pedestrain Crossing Road, Distraction of Driver",https://goo.gl/maps/3CL8zQPaRmypA7KFA
2.02E+14,1/11/2021,15:00:00,18.452562,73.828921,"In Front of Hotel Viswas Vadgaon Dhayari Nawale Bridge Javal, Mumbai Benglore, near Navale Bridge, Javal, Pune, Maharashtra 411041",2,local road,vehicle to vehicle,sunny,day,100,fatal,"Less Visibility due to trees and shrubs, Fine stones present on road which make Bike Skit, Overspeeding, Distraction of Driver",https://goo.gl/maps/Mqv44acU8j31xZHi7
